id,question,sparql,prompt
101,How many companies were founded by the founder of Facebook?,"```sparql
SELECT (COUNT(?company) AS ?count)
WHERE {
  ?founder dbo:company ?company .
  FILTER (?founder = dbr:Mark_Zuckerberg)
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
14,Show me hiking trails in the Grand Canyon where there's no danger of flash floods.,"```sparql
SELECT ?trail ?description
WHERE {
  ?trail dct:subject dbc:Hiking_trails_in_the_Grand_Canyon.
  ?trail dbo:abstract ?description.
  FILTER NOT EXISTS { ?trail dbo:wikiPageRedirects ?redirect }
  FILTER NOT EXISTS { ?trail dbo:danger dbc:Flash_floods }
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
87,Which book has the most pages?,"```sparql
SELECT ?book ?pages
WHERE {
  ?book rdf:type dbo:Book .
  ?book dbo:numberOfPages ?pages .
}
ORDER BY DESC(?pages)
LIMIT 1
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
148,What is the largest state in the United States?,"```sparql
SELECT ?state ?area
WHERE {
  ?state a dbpedia-owl:State ;
         dbpedia-owl:country dbpedia:United_States ;
         dbpedia-owl:areaTotal ?area .
}
ORDER BY DESC(?area)
LIMIT 1
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
43,Give me the websites of companies with more than 500000 employees.,"```sparql
SELECT DISTINCT ?company ?website
WHERE {
  ?company rdf:type dbo:Company ;
           dbo:numberOfEmployees ?employees ;
           foaf:homepage ?website .
  FILTER (?employees > 500000)
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
179,What were the names of the three ships by Columbus?,"```sparql
SELECT ?shipName
WHERE {
  ?ship dbp:name ?shipName .
  ?ship dct:subject dbc:Christopher_Columbus .
}
LIMIT 3
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
99,What is the time zone of Salt Lake City?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?timezone
WHERE {
  <http://dbpedia.org/resource/Salt_Lake_City> dbo:timeZone ?timezone
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
98,Who killed Caesar?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?assassin
WHERE {
  dbr:Assassination_of_Julius_Caesar dbo:assassin ?assassin .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
86,What is the highest mountain in Germany?,"SELECT ?mountain ?height
WHERE {
  ?mountain rdf:type dbo:Mountain ;
           dbo:country dbr:Germany ;
           dbo:elevation ?height .
}
ORDER BY DESC(?height)
LIMIT 1
","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
84,Which American presidents were in office during the Vietnam War?,"SELECT ?president
WHERE {
  ?president a dbpedia-owl:President ;
             dbpprop:termPeriod [
               dbpprop:startDate ?start ;
               dbpprop:endDate ?end
             ] .
  FILTER (?start < ""1975-04-30""^^xsd:date && ?end > ""1955-11-01""^^xsd:date)
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
81,Butch Otter is the governor of which U.S. state?,"SELECT ?state WHERE {
  dbpedia:Butch_Otter dbpedia-owl:governor ?state .
  ?state a dbpedia-owl:State .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
73,How many gold medals did Michael Phelps win at the 2008 Olympics?,"SELECT (COUNT(?medal) AS ?totalGoldMedals)
WHERE {
  ?athlete dbp:name ""Michael Phelps""@en .
  ?athlete dbo:goldMedal ?medal .
  ?medal dbo:olympics <http://dbpedia.org/resource/2008_Summer_Olympics> .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
66,Which artists were born on the same date as Rachel Stevens?,"SELECT ?artist
WHERE {
  ?artist dbo:birthDate ?date .
  FILTER (?date = ""1978-04-09""^^xsd:date)
  FILTER (?artist != dbr:Rachel_Stevens)
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
64,What is the profession of Frank Herbert?,"SELECT ?profession
WHERE {
  dbpedia:Frank_Herbert dbpedia-owl:profession ?profession
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
6,Are Taiko some kind of Japanese musical instrument?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?instrument
WHERE {
  dbr:Taiko dbo:instrument ?instrument .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
56,How many seats does the home stadium of FC Porto have?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?seats
WHERE {
    <http://dbpedia.org/resource/Est%C3%A1dio_do_Drag%C3%A3o> dbp:seatingCapacity ?seats
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
49,Which frequent flyer program has the most airlines?,"SELECT ?program ?count
WHERE {
  ?program a dbo:AirlineAlliance ;
           dbo:numberOfAirlines ?count .
}
ORDER BY DESC(?count)
LIMIT 1","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
44,Which European countries have a constitutional monarchy?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT DISTINCT ?country
WHERE {
  ?country a dbo:Country ;
           dbo:governmentType dbo:Constitutional_monarchy ;
           dbo:continent <http://dbpedia.org/resource/Category:Europe> .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
42,Which countries have places with more than two caves?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT DISTINCT ?country
WHERE {
  ?place a dbo:Place ;
         dbo:location ?country ;
         dbo:numberOfCaves ?numCaves .
  FILTER (?numCaves > 2)
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
4,"Which airports are located in California, USA?","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?airport
WHERE {
    ?airport dbo:location dbr:California .
    ?airport dbo:locationCountry dbr:United_States .
    ?airport a dbo:Airport .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
37,What are the nicknames of San Francisco?,"PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?nickname
WHERE {
  <http://dbpedia.org/resource/San_Francisco> dbpedia2:nickname ?nickname
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
32,What is Angela Merkel’s birth name?,"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?birthName
WHERE {
  dbpedia:Angela_Merkel dbpedia-owl:birthName ?birthName
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
31,Who is the mayor of Berlin?,"SELECT ?mayor
WHERE {
  <http://dbpedia.org/resource/Berlin> <http://dbpedia.org/ontology/leaderName> ?mayor .
  <http://dbpedia.org/resource/Berlin> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Germany> .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
29,Which countries in the European Union adopted the Euro?,"SELECT ?country
WHERE {
  ?country rdf:type dbo:Country ;
          dbo:currency dbr:Euro ;
          dbo:location dbr:European_Union .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
23,Which software has been published by Mean Hamster Software?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?software
WHERE {
  ?software dbo:developer <http://dbpedia.org/resource/Mean_Hamster_Software>.
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
68,Which country was Bill Gates born in?,"SELECT ?country WHERE {
  dbpedia:Bill_Gates dbpedia-owl:birthPlace ?birthPlace .
  ?birthPlace dbpedia-owl:country ?country .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
22,How many grand-children did Jacques Cousteau have?,"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbpedia2: <http://dbpedia.org/ontology/>

SELECT (COUNT(?grandchild) AS ?count)
WHERE {
  dbpedia:Jacques_Cousteau dbpedia2:child ?child .
  ?child dbpedia2:child ?grandchild .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
214,Give me all professional skateboarders from Sweden.,"SELECT ?skateboarder
WHERE {
  ?skateboarder rdf:type dbo:Skateboarder ;
               dbo:birthPlace dbr:Sweden .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
210,Which monarchs of the United Kingdom were married to a German?,"SELECT DISTINCT ?monarch
WHERE {
  ?monarch dbo:spouse ?spouse .
  ?spouse dbo:birthPlace ?birthPlace .
  ?birthPlace dbo:country dbr:Germany .
  ?monarch a dbo:Monarch .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
199,Give me all Argentine films.,"```sparql
SELECT ?film
WHERE {
  ?film rdf:type dbo:Film ;
        dct:subject dbc:Argentine_films .
}
```","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
203,How did Michael Jackson die?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?causeOfDeath
WHERE {
  <http://dbpedia.org/resource/Michael_Jackson> dbo:deathCause ?causeOfDeath
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
197,Which U.S. state has been admitted latest?,"SELECT ?stateLabel
WHERE {
  ?state a dbo:State ;
         dbo:isPartOf <http://dbpedia.org/resource/United_States> ;
         dbo:admissionDate ?date .
  FILTER NOT EXISTS { ?state dbo:endDate ?endDate }
}
ORDER BY DESC(?date)
LIMIT 1","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
196,Which classes does the Millepede belong to?,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT DISTINCT ?class
WHERE {
  <http://dbpedia.org/resource/Millipede> rdf:type ?class .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
