id,question,sparql,prompt
59,Which space probes were sent into orbit around the sun?,"```sparql
SELECT DISTINCT ?probe
WHERE {
  ?probe rdf:type dbo:SpaceProbe ;
         dbo:orbitingBody dbr:Sun .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
113,Which German cities have more than 250000 inhabitants?,"```sparql
SELECT DISTINCT ?city
WHERE {
  ?city a dbo:City ;
        dbo:country dbr:Germany ;
        dbo:populationTotal ?pop .
  FILTER (?pop > 250000)
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
104,Who is the daughter of Robert Kennedy married to?,"```sparql
SELECT ?daughter ?spouse
WHERE {
  ?daughter dbo:child <http://dbpedia.org/resource/Robert_F._Kennedy> .
  ?daughter dbo:spouse ?spouse .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
10,How many students does the Free University of Amsterdam have?,"```sparql
SELECT ?numberOfStudents
WHERE {
  dbr:Free_University_of_Amsterdam dbo:numberOfStudents ?numberOfStudents
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
1,What is the revenue of IBM?,"```sparql
SELECT ?revenue
WHERE {
  <http://dbpedia.org/resource/IBM> <http://dbpedia.org/ontology/revenue> ?revenue
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
178,How many James Bond movies do exist?,"```sparql
SELECT (COUNT(?film) AS ?count)
WHERE {
  ?film a dbo:Film ;
        dbo:starring dbr:James_Bond .
}
```
",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
129,Who does the voice of Bart Simpson?,"```sparql
SELECT ?actor
WHERE {
  ?actor dbp:voiceactor dbr:Bart_Simpson.
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
183,Who was Tom Hanks married to?,"```sparql
SELECT ?spouse
WHERE {
  dbr:Tom_Hanks dbo:spouse ?spouse
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
181,Through which countries does the Yenisei river flow?,"```sparql
SELECT DISTINCT ?country
WHERE {
  ?river dbo:riverName ""Yenisei""@en .
  ?river dbo:country ?country .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
7,Give me all cars that are produced in Germany.,"```sparql
SELECT ?car
WHERE {
  ?car a dbo:Automobile ;
       dbo:assembly/dbo:country dbr:Germany .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
135,When did Michael Jackson die?,"```sparql
SELECT ?deathDate
WHERE {
  dbr:Michael_Jackson dbo:deathDate ?deathDate
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
50,What is the highest volcano in Africa?,"```sparql
SELECT ?volcano ?elevation
WHERE {
  ?volcano rdf:type dbo:Volcano ;
           dbo:elevation ?elevation .
  FILTER (?elevation = (SELECT MAX(?e) WHERE { ?v rdf:type dbo:Volcano ; dbo:elevation ?e }))
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
39,Which poet wrote the most books?,"```sparql
SELECT ?poet (COUNT(?book) AS ?numBooks)
WHERE {
  ?poet a dbo:Writer .
  ?poet dbo:author ?book .
} 
GROUP BY ?poet
ORDER BY DESC(?numBooks)
LIMIT 1
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
83,Give me all gangsters from the prohibition era.,"```sparql
SELECT DISTINCT ?gangster
WHERE {
  ?gangster dbo:occupation ""gangster"" .
  ?gangster dbo:birthDate ?birthDate .
  FILTER (?birthDate >= ""1920-01-01""^^xsd:date && ?birthDate <= ""1933-12-05""^^xsd:date)
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
71,Give me all spacecrafts that flew to Mars.,"```sparql
SELECT ?spacecraft
WHERE {
  ?spacecraft dbo:destination dbr:Mars .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
213,Show me all Czech movies.,"```sparql
SELECT ?movie
WHERE {
  ?movie a dbo:Film ;
         dbp:country ""Czech Republic""@en .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
209,Give me all taikonauts.,"```sparql
SELECT ?taikonaut
WHERE {
  ?taikonaut rdf:type dbo:Person ;
             dct:subject dbc:Chinese_astronauts .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
105,Which countries have more than ten volcanoes?,"```sparql
SELECT ?country (COUNT(?volcano) AS ?numVolcanoes)
WHERE {
  ?volcano a dbo:Volcano ;
           dbo:locatedInArea ?country .
} 
GROUP BY ?country
HAVING (COUNT(?volcano) > 10)
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
52,Give me all movies with Tom Cruise.,"```sparql
SELECT DISTINCT ?movie
WHERE {
  ?movie a dbo:Film ;
         dbo:starring dbr:Tom_Cruise .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
102,When did Dracula's creator die?,"```sparql
SELECT ?creator ?deathDate
WHERE {
  ?creator a dbo:Person ;
          dbo:birthPlace dbr:Transylvania ;
          dbo:notableWork dbr:Dracula ;
          dbo:deathDate ?deathDate .
}
```
",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
21,Who created English Wikipedia?,"```sparql
SELECT ?creator
WHERE {
  dbpedia-en:English_Wikipedia dct:creator ?creator .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
34,Give me all female German chancellors.,"```sparql
SELECT ?chancellor
WHERE {
  ?chancellor a dbo:Chancellor ;
             dbo:birthPlace dbr:Germany ;
             dbo:gender ""female"" .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
145,Who owns Aldi?,"```sparql
SELECT ?owner
WHERE {
  dbr:Aldi dbo:owner ?owner
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
154,Which books were written by Danielle Steel?,"```sparql
SELECT ?book
WHERE {
  ?author foaf:name ""Danielle Steel""@en .
  ?book dbo:author ?author .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
198,Who was influenced by Socrates?,"```sparql
SELECT DISTINCT ?influencedBy
WHERE {
  ?influencedBy dbo:influencedBy dbr:Socrates .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
162,How deep is Lake Chiemsee?,"```sparql
SELECT ?depth
WHERE {
  dbpedia:Lake_Chiemsee dbpedia-owl:maximumDepth ?depth
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
212,Which companies work in the aerospace industry as well as in medicine?,"```sparql
SELECT DISTINCT ?company
WHERE {
  ?company a dbo:Company ;
           dbo:industry dbr:Aerospace ;
           dbo:industry dbr:Medicine .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
96,Which professional surfers were born on the Philippines?,"```sparql
SELECT DISTINCT ?surferName
WHERE {
  ?surfer a dbo:Person ;
          dbo:birthPlace/dbo:country dbr:Philippines ;
          rdf:type dbo:Surfer ;
          rdfs:label ?surferName .
  FILTER(langMatches(lang(?surferName), ""en""))
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
40,Who were the parents of Queen Victoria?,"```sparql
SELECT ?parent
WHERE {
  dbr:Queen_Victoria dbo:parent ?parent .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
79,Are there any castles in the United States?,"```sparql
SELECT DISTINCT ?castle
WHERE {
  ?castle rdf:type dbo:Castle ;
          dbo:country dbr:United_States .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
141,Which languages are spoken in Estonia?,"```sparql
SELECT DISTINCT ?language
WHERE {
  ?language dbo:spokenIn dbr:Estonia
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
80,Give me a list of all critically endangered birds.,"```sparql
SELECT ?bird
WHERE {
  ?bird rdf:type dbo:Bird ;
        dbo:conservationStatus dbr:Critically_Endangered .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
159,Which countries are connected by the Rhine?,"```sparql
SELECT DISTINCT ?country
WHERE {
  ?river dbo:country ?country .
  ?river rdf:type dbo:River .
  FILTER regex(str(?river), ""Rhine"", ""i"")
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
107,Who was the father of Queen Elizabeth II?,"```sparql
SELECT ?fatherName
WHERE {
  dbr:Elizabeth_II dbo:father ?father .
  ?father foaf:name ?fatherName .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
163,Give me all chemical elements.,"```sparql
SELECT ?element
WHERE {
  ?element rdf:type dbo:ChemicalElement
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
211,Give me all American presidents of the last 20 years.,"```sparql
SELECT DISTINCT ?president
WHERE {
  ?president a dbo:President ;
            dbo:birthDate ?birthDate .
  FILTER (?birthDate > ""1996-01-01""^^xsd:date)
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
51,When is the movie Worst Case Scenario going to be in cinemas in the Netherlands?,"```sparql
SELECT ?movie ?releaseDate
WHERE {
  ?movie rdf:type dbo:Film ;
         foaf:name ""Worst Case Scenario""@en ;
         dbo:country dbr:Netherlands ;
         dbo:releaseDate ?releaseDate .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
144,Whom did Lance Bass marry?,"```sparql
SELECT ?spouse
WHERE {
  dbr:Lance_Bass dbo:spouse ?spouse
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
167,Which subsidiary of TUI Travel serves both Glasgow and Dublin?,"```sparql
SELECT ?subsidiary
WHERE {
  ?subsidiary a dbo:Airline ;
              dbo:targetAirport/dbo:city dbr:Glasgow, dbr:Dublin .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
131,What languages are spoken in Pakistan?,"```sparql
SELECT DISTINCT ?language
WHERE {
  ?country dbo:officialLanguage ?language .
  FILTER (?country = dbr:Pakistan)
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
120,Who is the daughter of Bill Clinton married to?,"```sparql
SELECT ?spouseName
WHERE {
  ?daughter dbo:child dbr:Bill_Clinton ;
           dbo:spouse ?spouse .
  ?spouse foaf:name ?spouseName .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
164,Who was on the Apollo 11 mission?,"```sparql
SELECT ?person
WHERE {
  dbr:Apollo_11 dbo:crewMembers ?person .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
88,What is the wavelength of Indigo?,"```sparql
SELECT ?wavelength
WHERE {
  dbo:Indigo dbo:wavelength ?wavelength
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
151,Give me all B-sides of the Ramones.,"```sparql
SELECT ?bSide
WHERE {
  ?bSide dbo:artist dbr:Ramones ;
         dbo:bSide ?bSideTitle .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
63,Who was called Scarface?,"```sparql
SELECT ?person
WHERE {
  ?person dbo:alias ""Scarface""@en .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
27,Which rivers flow into the North Sea?,"```sparql
SELECT DISTINCT ?river
WHERE {
  ?river dbo:inflow <http://dbpedia.org/resource/North_Sea> .
  ?river a dbo:River .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
156,Where is Fort Knox located?,"```sparql
SELECT ?location
WHERE {
  dbr:Fort_Knox dbo:location ?location
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
207,Which daughters of British earls died at the same place they were born at?,"```sparql
SELECT ?daughter ?birthPlace ?deathPlace
WHERE {
  ?daughter a dbo:Person ;
            dbo:birthPlace ?birthPlace ;
            dbo:deathPlace ?deathPlace .
  ?daughter dbo:parent ?parent .
  ?parent a dbo:Earl .
  FILTER(?birthPlace = ?deathPlace)
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
